"6f1ba20b6411eca7f07ac5cf26381d80","utilidades_domesticas","302.17","559"
"1747048d975dfb4b55bc232200ccc53f","utilidades_domesticas","301.23","560"
"d95f03455f14fd566743964beef46ff0","utilidades_domesticas","300.78","561"
"e6af694343b45b56304ad91974a110b9","utilidades_domesticas","299.37","562"
"6d8df074fad8f0315c8226b43f71a084","utilidades_domesticas","298.89","563"
"29df8bf0a6118b7b764e7b31987d4db7","utilidades_domesticas","298.77","564"
"1db70fdb375b2b564c24eeb1b60c440e","utilidades_domesticas","298.41","565"
"a925b7e3c4b81decf87f5e1f381da50b","utilidades_domesticas","298.05","566"
"ff40459ce8252a72f01615a9aca8b877","utilidades_domesticas","297.8","567"
"b1551ef44e04265b510840b991b24b51","utilidades_domesticas","297.78","568"
"31f2e4933e944d9fec681a639581accf","utilidades_domesticas","295.12","569"
"87590844d536e6b92ecf707a50b1c2c5","utilidades_domesticas","294.72","570"
"fad824f446c61e0e6e1e8644c17a9f59","utilidades_domesticas","293.71","571"
"f0e62aeebadb31681187c9548d8aae40","utilidades_domesticas","293.7","572"
"d43c65f300c5cfaae005f1f954fc0b15","utilidades_domesticas","291.07","573"
"aa42f2680f5e6e56c11150b064101e2e","utilidades_domesticas","290.74","574"
"ca16f79f5392d53aa17b906d345d2e7c","utilidades_domesticas","290.58","575"
"11db6c59cf27f88135b79aee6c3f86cb","utilidades_domesticas","289.78","576"
"266bc9a69487d12f125e4af1b5da3d32","utilidades_domesticas","289.34","577"
"12ae2f8641058da5952d2eedfde9d018","utilidades_domesticas","288.13","578"
"0e6fa23228936f89de3fa23d8fe80a23","utilidades_domesticas","287.54","579"
"aefb222adb91095556d8aee8ccd7f97f","utilidades_domesticas","287.08","580"
"20b0f2e1b898d6ab3155af3b923794ed","utilidades_domesticas","286.96","581"
"165160698dfc8156898999e0be8c4b27","utilidades_domesticas","286.32","582"
"3379df99dfd26b916bb666847bedab3e","utilidades_domesticas","284.82","583"
"d315b738a6e96f4d9710af966cb7cd5b","utilidades_domesticas","284.28","584"
"33b9801fec06f14bb7d33af01769bb3f","utilidades_domesticas","283.34","585"
"ef153414d98782a711939e8fa3dc89ea","utilidades_domesticas","282.36","586"
"bb611cf1352bf9b347e0a3ea5e70fc46","utilidades_domesticas","280.86","587"
"495f9290868e1bde785d3c372608ad54","utilidades_domesticas","280.25","588"
"aa8627a375771ab01288705307ec4ae5","utilidades_domesticas","279.84","589"
"8a9e6069daf723d19d2f3644f30a0045","utilidades_domesticas","279.18","590"
"573988dcf1e82347556918fb29a19a87","utilidades_domesticas","278.91","591"
"86df1e9a07c3d463f6a6c3f776051e9d","utilidades_domesticas","278.83","592"
"4cb1a2850af275025f76f015e0cc79cf","utilidades_domesticas","278.1","593"
"ddee1b747d9681ef016a78e77937e950","utilidades_domesticas","277.84","594"
"15b11b38d792e5d8189446d9131d0fb4","utilidades_domesticas","277.83","595"
"b0edba4fd6456eab5a6b6201caf7b323","utilidades_domesticas","277.03","596"
"aef98ce647739e381bae28e004c63235","utilidades_domesticas","276.97","597"
"98f867248b7d5c7262dea39dfe1d74bb","utilidades_domesticas","276.9","598"
"a4ec3aca85c0421e2cd607dc03162791","utilidades_domesticas","275.07","599"
"9c7c72948a0e56fdaa07985b71dffe18","utilidades_domesticas","274.75","600"
"8509049c56caff468e3f35c4eefb6035","utilidades_domesticas","274.58","601"
"37933ba010cb5d5f231585d26287bed3","utilidades_domesticas","273.84","602"
"05e896ddcd2490d4185badce5f9b45e4","utilidades_domesticas","273.65","603"
"de3e60701787a602b30be9c75937242c","utilidades_domesticas","273.39","604"
"b46df49597c48fda458171cd058059c4","utilidades_domesticas","272.73","605"
"952547036d7de7ce635a81704cd290cd","utilidades_domesticas","272.29","606"
"01a184b7d8422cd95e9cf2a8cff32b5e","utilidades_domesticas","270.75","607"
"c077c1ab5ccc8f57fd2fb6fd2f0b03cf","utilidades_domesticas","269.4","608"
"68baff1f2dbcb2df8581897b10150905","utilidades_domesticas","267.76","609"
"ae1d83f17a79da9d43ac1284316cbf2b","utilidades_domesticas","267.44","610"
"44be579342e8ba8bbe3d0448d126afea","utilidades_domesticas","266.81","611"
"6ee1607bacba780139e7f7fcd316c1d0","utilidades_domesticas","265.98","612"
"f4ebaa462d32c66438985245a9deb62d","utilidades_domesticas","265.88","613"
"c82a4bcc05f054e3084e20df4ee969cf","utilidades_domesticas","265.61","614"
"adf9f866f766f402a19e34b5be2bec09","utilidades_domesticas","265.04","615"
"0cb3a271c0da633b811ac57f0c63d48d","utilidades_domesticas","264.64","616"
"4f022f25583cfbf04bcd98995aee6a66","utilidades_domesticas","264.45","617"
"0950783476d3f6529a03b28fcac219d1","utilidades_domesticas","264.35","618"
"1169ec485506aa10f38d941275dfce4b","utilidades_domesticas","263.25","619"
"c1b94ad68c3ff2b989d6df457a0d657a","utilidades_domesticas","263.25","619"
"222efa72a47277d611b8b38d71149afd","utilidades_domesticas","262.58","620"
"d3669f49f9303d54bb780e7401365366","utilidades_domesticas","262.53","621"
"8b0d2841b3c1d9a16e7e86fce9a35a78","utilidades_domesticas","262.24","622"
"d66d9dba1b0d3aab8f3b6b02e4cd3f8e","utilidades_domesticas","261.9","623"
"da7e1b2f8c91cbf61a22b55e8cd49bcd","utilidades_domesticas","261.45","624"
"4720b3e7d949046722aaa29eb7c29d9f","utilidades_domesticas","260.55","625"
"18aee3ce70a5fc870a85f59f409c91f9","utilidades_domesticas","259.1","626"
"34bf36c866a9166fa14dda71be4fb95c","utilidades_domesticas","258.72","627"
"5f0968068096bd1129c543f3fb59604b","utilidades_domesticas","258.54","628"
"42e3fe954b8179e5a4fb431d40662419","utilidades_domesticas","258.33","629"
"70c1bce00b24bfd21332f7f8ebe2217f","utilidades_domesticas","258.13","630"
"c1aae55ae7c285aa64e3f0ba1966dd44","utilidades_domesticas","257.94","631"
"f52b6b9e0bc35ec9d682eea89b27ef38","utilidades_domesticas","257.57","632"
"96ea060e41bdecc64e2de00b97068975","utilidades_domesticas","256.89","633"
"883cea107372a7f07b5830904f74952d","utilidades_domesticas","256.26","634"
"e33df02e384487f2bcd3788619f89215","utilidades_domesticas","256.1","635"
"c7c4e24200f7071aecf4a052fadb9473","utilidades_domesticas","255.8","636"
"03078714f1e3f3758555f67ff35b4b01","utilidades_domesticas","255.24","637"
"fb4dc3571e0698692224020b5b1b672a","utilidades_domesticas","255.2","638"
"c8ff3d9fa791c9b40a3c54a5da2394f2","utilidades_domesticas","255.18","639"
"76bc323604f948b202f4b159ac3ef4ee","utilidades_domesticas","254.78","640"
"50e08517d3e71a6c24abf633e8d88ca1","utilidades_domesticas","254.45","641"
"6c037f9ff2d13c4236a23910ca598f42","utilidades_domesticas","254.42","642"
"93e27ca75901cf1b9d641cd11dd9f6e5","utilidades_domesticas","254","643"
"03137dc3af3dc8138e070c4536407618","utilidades_domesticas","253.69","644"
"b8da1249f4cdc93cdc88d9b16cb32506","utilidades_domesticas","253.39","645"
"cb035acb0af5f79c8ebad476b968574a","utilidades_domesticas","253.25","646"
"004636c889c7c3dad6631f136b7fa082","utilidades_domesticas","253.24","647"
"b6475dae3a2796ed87cabc7b8e8debcf","utilidades_domesticas","253.02","648"
"d3f90867737a01e4df1ff8879e235a9a","utilidades_domesticas","252.83","649"
"33a8f9ff2a9a41c0c49a24d12e106151","utilidades_domesticas","252.68","650"
"068ceaa8a3d9d385cbf53d5335f89f80","utilidades_domesticas","252.07","651"
"33ac1956f1f647da03cb796870feddfe","utilidades_domesticas","251.64","652"
"e74c906e50417096a9c1fb2c5860b010","utilidades_domesticas","251.28","653"
"e493c5e2a707b9eb0f6d01041c86856e","utilidades_domesticas","251.15","654"
"83caf799100f6f9418e0eb2950b757af","utilidades_domesticas","250.86","655"
"ac59913424838af366eb7b8cd73a4bcc","utilidades_domesticas","250.85","656"
"0f0d29cc7928e6e5d01afaa32e77c1e0","utilidades_domesticas","250.61","657"
"72146711a2b027f714feab6d05476b25","utilidades_domesticas","250.58","658"
"4040bd73d3a2de25d369512db5aad42a","utilidades_domesticas","249.59","659"
"a4d286543a67e29c930c99cbd7a55a8f","utilidades_domesticas","248.94","660"
"bac454a7993cf166c5bcfddba6462a02","utilidades_domesticas","248.52","661"
"bf59082c832c1a67b92ee5ca73971f4e","utilidades_domesticas","248.48","662"
"ada916969296efb7a3f68cced80f60b8","utilidades_domesticas","248.42","663"
"0a311a14cbefde1a7b83f0b7ed99c422","utilidades_domesticas","248.42","664"
"2cf9ec82c2ca858baedfb2c2e5c06b6f","utilidades_domesticas","248.28","665"
"bd2128c3d2188ccb151b12d129ee264a","utilidades_domesticas","247.19","666"
"9d91da41ef1f568f2a03332a42ca5fa8","utilidades_domesticas","247.1","667"
"eb973cc4544c2ff1016bcaf981ca1f18","utilidades_domesticas","246.8","668"
"b00ac0753288344fef1ce8c5ac37f89d","utilidades_domesticas","246.67","669"
"c7f24eedab65851cf5b6c25a10816ea0","utilidades_domesticas","246.53","670"
"f5631d616c09c9460e248cb5d27909b0","utilidades_domesticas","246.04","671"
"64fbadb8e3f6a0ac76c38ab230d661f9","utilidades_domesticas","245.99","672"
"a7dd53b475b0f522ba49897fdf33199e","utilidades_domesticas","245.83","673"
"80a96c144008b8446632f872d3b1a3ed","utilidades_domesticas","245.41","674"
"905a4d693124aa4be9299d68ee7ebd91","utilidades_domesticas","245.27","675"
"5b36015bf5fe27bac862d0b8f109ddfd","utilidades_domesticas","245.04","676"
"8a69fc3b5330f7b77ca1a290dfafb133","utilidades_domesticas","244.72","677"
"277e5a33059abc0cda00fa1db8a8dc2e","utilidades_domesticas","244.38","678"
"15c2f1db81672725401439acc4872622","utilidades_domesticas","243.74","679"
"54d2c5fad57672a4137d94c034827a13","utilidades_domesticas","243.69","680"
"db35a562fb6ba63e19fa42a15349dc04","utilidades_domesticas","242.98","681"
"d42c1eec0891869c034f031ec9b81ecc","utilidades_domesticas","242.49","682"
"26459570e7be02e4861603614f8043c3","utilidades_domesticas","242.03","683"
"f74979233a273e0afadf48e39d0c45a4","utilidades_domesticas","241.63","684"
"e8d7b12572b213ba22acebb8983a4615","utilidades_domesticas","241.57","685"
"c009a10ab0adcf9eb04acb847783e38c","utilidades_domesticas","241.49","686"
"667b61f3396804596ee56677af687d3c","utilidades_domesticas","241.48","687"
"2be2be0a6a5916840503fdf50808ebcb","utilidades_domesticas","240.96","688"
"d02e5b014cc50a42a3ede0b3dc1fc63e","utilidades_domesticas","240.34","689"
"19ae99a380c31edb46ed9e7dc1e9931c","utilidades_domesticas","239.56","690"
"f9ebdbca177cfdb1be1ea462e9dacb82","utilidades_domesticas","239.47","691"
"eb58d9eb4488178a84d9df65e7a42ad4","utilidades_domesticas","239.34","692"
"391ae69031bcca826279a84f5c4034e8","utilidades_domesticas","239.16","693"
"dd5a5e7b2b76089d6415070e8d6d5456","utilidades_domesticas","238.78","694"
"acf962a85a6f611c28a60519a4ae46e5","utilidades_domesticas","238.52","695"
"3d13b6c4a341d28974fbf776957250b0","utilidades_domesticas","238.24","696"
"866698de88814bef4b451bd37459723c","utilidades_domesticas","237.32","697"
"d97f2d7642b06661e99578b3455f5d58","utilidades_domesticas","237.03","698"
"f9421e9d9b4689dd804adbdb8c712d39","utilidades_domesticas","236.66","699"
"090d6db6ad440d35cef0726b5a8bec14","utilidades_domesticas","236.23","700"
"4754d89182db4010eabbf20da5fb7191","utilidades_domesticas","236","701"
"7506dc43a0aaa509475b7522abfdee9f","utilidades_domesticas","235.9","702"
"f3bbbaabf3ce091b88d2511c1a29796c","utilidades_domesticas","235.7","703"
"4821fcfd5ac4f89ee295f3ac1f20c7a3","utilidades_domesticas","235.46","704"
"88703479ede641552b11881f0d2a6f6b","utilidades_domesticas","235.24","705"
"6a83dafadbcf4112388e8173860dd3b7","utilidades_domesticas","235.2","706"
"dff088846d1141979916ce5c7a4c1d52","utilidades_domesticas","235.19","707"
"ecd5ed7617a3120fd8951a701c93f9bf","utilidades_domesticas","235.06","708"
"f20b79bd0939728b29d409062c5c486b","utilidades_domesticas","234.65","709"
"ee97db3ef647a016f3bb7376f8a3ffcd","utilidades_domesticas","234.5","710"
"047c9a28e0da299843d9f67d99959442","utilidades_domesticas","233.23","711"
"b3f29e4bbae3c829f7c4231074c307ee","utilidades_domesticas","233.09","712"
"1c29e0998c641090dccdd718d8d2ce61","utilidades_domesticas","233.06","713"
"e8c389b93037dc27ba9eb2b1270ad55c","utilidades_domesticas","232.88","714"
"b17110b2eaee2f703cc79fca95fd624e","utilidades_domesticas","232.39","715"
"31352e05b5f8620929e1b8bbbeda5578","utilidades_domesticas","231.58","716"
"47ac4dcdb04867daeaad647d224389e4","utilidades_domesticas","230.73","717"
"a0cfac9273b59efabf0a7d047382c450","utilidades_domesticas","230.48","718"
"7d4293d63939e17d3b331866cae7735f","utilidades_domesticas","230.47","719"
"37d0fe92df113ffff0dd68d39a6e05b7","utilidades_domesticas","230.41","720"
"78f03f51ef7a8e468dfe807ab205c9e5","utilidades_domesticas","230.25","721"
"46c01e269265ddd1b66ccc8b4588a411","utilidades_domesticas","230.04","722"
"62e4ff589b6e84c797971a89d7e55eea","utilidades_domesticas","229.27","723"
"a285f1c6ce025a045e87b7cf90df1a1a","utilidades_domesticas","227.63","724"
"04c200c7067838a36677c2cb65f90987","utilidades_domesticas","226.73","725"
"20a5aefe5c61d9047acc46a0970e4908","utilidades_domesticas","226.42","726"
"94eecc7cef7bc0bb31e2c26526efdd0a","utilidades_domesticas","226.32","727"
"3362ea39c2b9a88dc82f2cd6f6838bcc","utilidades_domesticas","226","728"
"546ec29050b44fb370bb27656052faae","utilidades_domesticas","225.78","729"
"2988acfdcc0351677a6a53f4f51b24cf","utilidades_domesticas","225.65","730"
"5cd974d57ad85f7d1dfa45acba5e2028","utilidades_domesticas","225.22","731"
"d498e8a880bdf3d26e2b9b3e92c4f424","utilidades_domesticas","225.05","732"
"7b1e7c6b876bd8bf7a39ba061c1323ac","utilidades_domesticas","224.7","733"
"d7390b274771229d1ee9a0fe3734d19a","utilidades_domesticas","224.62","734"
"28e5475b2d4d01acccf9a5a0c0a9adbb","utilidades_domesticas","223.87","735"
"dca43bf1f5d44f76105f0633b7fd7ea1","utilidades_domesticas","223.8","736"
"170b033abb14ccc92a21b95dba58fa90","utilidades_domesticas","223.17","737"
"1f689385c7b14e8d5c593a1045c82776","utilidades_domesticas","223.1","738"
"fc64f94fa41c3384cce3defbe89db72f","utilidades_domesticas","222.48","739"
"2a9b9ab4785e67b8ff4f1e6fcba1de7e","utilidades_domesticas","221.84","740"
"f494b6e2b8bd806b45b117992c959a8a","utilidades_domesticas","221.84","740"
"990166f4c0d91a6cb92663b4d190ad1e","utilidades_domesticas","221.23","741"
"5977232d42fd3aaa6789e1f50933661b","utilidades_domesticas","220.95","742"
"3c9f96101518a345e28a86181196b45a","utilidades_domesticas","220.61","743"
"30d55419015a4d9c2ca68586923d5a9f","utilidades_domesticas","219.62","744"
"a233e06dacf6de1293acf72ab6e9fe52","utilidades_domesticas","219.6","745"
"96e7e4dc5b1964302aa4e183c428f925","utilidades_domesticas","219.51","746"
"837643365f350dac5b859c5c65ba9b4c","utilidades_domesticas","219.33","747"
"1162c818d0d0f9f4887164cd636bd760","utilidades_domesticas","219.19","748"
"ef928092a3fdfd856fe65902aff46e46","utilidades_domesticas","218.94","749"
"5f2ace2fddff857d247fa4f6ec591474","utilidades_domesticas","218.62","750"
"b06d5dec7517b66a8142338d38bf9c69","utilidades_domesticas","217.57","751"
"4803f125e17a7b5fc363202349fbf14f","utilidades_domesticas","217.55","752"
"4664618690073e2ceb889d9d8c465a93","utilidades_domesticas","217.49","753"
"460a66fcc404a3d7306d5f50fcb2d18a","utilidades_domesticas","216.99","754"
"98b60cfeeb9f910672c471ffc94541c2","utilidades_domesticas","216.95","755"
"10c0e80fdc9bcd975fe45e75af61b256","utilidades_domesticas","216.94","756"
"1e2d91422457309faff377cfb67db149","utilidades_domesticas","216.4","757"
"d34efb58e1930773fcde9b951892b1b1","utilidades_domesticas","216.4","757"
"44493ebe02de3fd58d529f40fd2944d1","utilidades_domesticas","215.66","758"
"4c5f70248102ed45620167bb6f80d2ef","utilidades_domesticas","215.59","759"
"4cf208eb95726ebefc2567bebba903bf","utilidades_domesticas","214.84","760"
"cd1615dec63f54ce1d2f0b4ad00d741b","utilidades_domesticas","213.52","761"
"adf67f81126a8ec9e0968dadbb49083f","utilidades_domesticas","213.47","762"
"bdb5e8a591cc4e0b3c77305831c180c0","utilidades_domesticas","213.45","763"
"47a67549d9b00310453dec1c3902e391","utilidades_domesticas","212.95","764"
"d55f7acfb1c10beb91b70cddfce29e3e","utilidades_domesticas","212.38","765"
"7cdbfaf362a70dac1f854b7d8e18e4b2","utilidades_domesticas","212.32","766"
"b64f2210138a8d97888314420d066b5e","utilidades_domesticas","212.32","766"
"683f5eb77d76cc28e35f087731199974","utilidades_domesticas","211.97","767"
"66e9fb73e349cba44b29951e558a6780","utilidades_domesticas","211.94","768"
"52261c8a90724edab7b960c69dbf7a9c","utilidades_domesticas","211.67","769"
"0302c3fcf5e2d9526e243db50d30d5e3","utilidades_domesticas","211.35","770"
"f0424e66b65e73c95273f64fa036f3f5","utilidades_domesticas","211","771"
"b82d5f6663839dfbac5ce278a4b6b5d9","utilidades_domesticas","210.72","772"
"88e87ec91352824cfaf3fb1bdcfe0508","utilidades_domesticas","210.14","773"
"763c99ba797c7d691e58bec3d42843bf","utilidades_domesticas","209.9","774"
"cedca54b861ec6e18cffbef54701b139","utilidades_domesticas","209.74","775"
"e1dc23d88d327fefb34f58df7d6be272","utilidades_domesticas","209.56","776"
"802b8430511a39ecdad069cf6c7dd812","utilidades_domesticas","209.51","777"
"8618f5bddf94cc09ba92024471fc86b2","utilidades_domesticas","209.39","778"
"2fec8bf6ad4d8e40874fbc3808f419cb","utilidades_domesticas","208.33","779"
"fa38811cc82d393bddb9ad0b9ad96e2a","utilidades_domesticas","207.83","780"
"4e52d603138fe095d25d2c44eb9f7c42","utilidades_domesticas","207.6","781"
"5aadb280135a6132d14d3d93b5724b69","utilidades_domesticas","207.58","782"
"45dcebc4f3d844e116f01e3f191711dc","utilidades_domesticas","207.5","783"
"56be1c4161cca988cfebc66dc35b4feb","utilidades_domesticas","206.77","784"
"6a622dda60b04364ef5d8b59644b8afc","utilidades_domesticas","206.63","785"
"d31bf2a9527a3b785e229da07cbb86af","utilidades_domesticas","206.34","786"
"f4351f9cf9973a12b18474a9c44238a5","utilidades_domesticas","205.99","787"
"697bc524f3fdfaef7c92b56e8cc16aef","utilidades_domesticas","205.88","788"
"641a45900528e8324c4848dda4e0a3fa","utilidades_domesticas","205.77","789"
"0130c4375ccbe30dbfa676abd076a056","utilidades_domesticas","205.48","790"
"bdc32991fd65235de59b26e8992e9b03","utilidades_domesticas","205.46","791"
"a52dba3d501f168fc53246f8f8798249","utilidades_domesticas","204.96","792"
"d4a3b5aa064bf44e74f1e71862bea22a","utilidades_domesticas","203.6","793"
"743faa1bbabdf4abcbd2443fcc33fca9","utilidades_domesticas","203.49","794"
"5f82c0dd37c20e3f5010be5f3c6a9ff1","utilidades_domesticas","201.36","795"
"e4176515d2055eb7771645c597f8b40c","utilidades_domesticas","201.18","796"
"19a20f150018f5e9df17c838f7139435","utilidades_domesticas","200.64","797"
"076e36bd0e2aebb35184d08c8e0f032b","utilidades_domesticas","200.1","798"
"a2383392185fd006ff9117e6a8eb2afb","utilidades_domesticas","200.06","799"
"5716717fcac28d7783b530d6678cecca","utilidades_domesticas","199.71","800"
"8ae935cab2de3f74f4960de6ee604f90","utilidades_domesticas","199.61","801"
"a2a91fe6d8762e0371abd964cef88ec6","utilidades_domesticas","199.05","802"
"0dc157babdb4785891879bc375256724","utilidades_domesticas","198.93","803"
"94dc79036088835c91a1608825b3207d","utilidades_domesticas","198.64","804"
"7b5dc46fb60be9d57911ae41dd5639ff","utilidades_domesticas","198.4","805"
"2fad6925ba23d76e45c9496828e62a79","utilidades_domesticas","198.2","806"
"b0141fc41043ae23a16677f3a7e282b3","utilidades_domesticas","198.1","807"
"4f9d35e798dff81bc71b11b28d9adf7a","utilidades_domesticas","198","808"
"071b6fda0410cc12642f1083210f6703","utilidades_domesticas","197.95","809"
"9270f3b77242cf44ed272b9c1c0f8653","utilidades_domesticas","197.7","810"
"ed739dfa91e2c770354726fe0bf9cc72","utilidades_domesticas","197.21","811"
"33fd25c03ded294654c7d7ed6677c475","utilidades_domesticas","197.11","812"
"cfdea8fdeffa0be98a7e7d3e1dd71dcd","utilidades_domesticas","197.1","813"
"ac4005f3f9d2fba6bb8feb0ee1dc1395","utilidades_domesticas","197.02","814"
"140568dfbaaf1a45e378cb87a346c91e","utilidades_domesticas","196.88","815"
"a1d29fcea65a08f06b17d824306628cc","utilidades_domesticas","196.86","816"
"cbecf0dca7a42c56c9ad9e20c74af1fd","utilidades_domesticas","195.98","817"
"e0f63b6827db5de140206f0e66485f3c","utilidades_domesticas","195.88","818"
"2bfc998cf625e54b2c6447bfc7c18cb4","utilidades_domesticas","195.24","819"
"525d023cea7235fd59133983cc5269bf","utilidades_domesticas","194.8","820"
"a5c0a72789779d4debc2f72204111cb0","utilidades_domesticas","194.5","821"
"6edaba24cba3dd6d13058f286c80915e","utilidades_domesticas","194.45","822"
"0935f6cccc192ab670cdaa08c2b574d4","utilidades_domesticas","194.09","823"
"8513feffb6292582dfa47ffb6f73fa35","utilidades_domesticas","193.84","824"
"b7ac8ecaf5ed4b43bdc03039a67550eb","utilidades_domesticas","193.46","825"
"e2efd37edf851a99f9707f165ef0fb13","utilidades_domesticas","193.34","826"
"6f7326be4926840cfcd094d2629f1049","utilidades_domesticas","193.25","827"
"f4389fea64847825b7aa2884528b5d22","utilidades_domesticas","193.25","827"
"b0619e7ec34ce21283851c82f5189caa","utilidades_domesticas","193.16","828"
"53a49e6f80917f8d611ec74ccf84c157","utilidades_domesticas","192.55","829"
"00ffe57f0110d73fd84d162252b2c784","utilidades_domesticas","192.44","830"
"691e94cb0e5eef842f15bb1ca0dac309","utilidades_domesticas","192.16","831"
"2de5cccebd19a4c9731ebf3a29f8da53","utilidades_domesticas","191.7","832"
"f20d17c5697e45b09853253384f0c583","utilidades_domesticas","191.63","833"
"51f7f55fd98ebe9e84ecea4511e72358","utilidades_domesticas","191.58","834"
"573ecac44bc00133b12d7d80ed8f3fa1","utilidades_domesticas","191.34","835"
"a9bee48e0a7a18e54e069c38a97e8b6c","utilidades_domesticas","190.98","836"
"92dc38393e62d366ae080808b222ccae","utilidades_domesticas","190.45","837"
"aca11cfc608a458947b3038e5e70312f","utilidades_domesticas","190.16","838"
"8b9c29dd9e59bded956555ded6c68a54","utilidades_domesticas","189.96","839"
"ef13685a6d6c37cf49a2f951deac1c87","utilidades_domesticas","189.92","840"
"c400ab88cf8df22f426e5f205bd0a755","utilidades_domesticas","189.79","841"
"bf6e9b07b37b073afbd4420d91518a9b","utilidades_domesticas","189.53","842"
"338bf1554cc911be551275c6c6c396c7","utilidades_domesticas","189.47","843"
"cb43d652e4e00474e1c20377a68a165a","utilidades_domesticas","189.37","844"
"24376321a0e7d0debc7a632cd4c9dda3","utilidades_domesticas","189.02","845"
"09cee4288906c4cff9cd235f33dc0ec0","utilidades_domesticas","188.74","846"
"e247b2897e35481b4fd5c1bf7ace0f4e","utilidades_domesticas","188.72","847"
"cc95f2435cc780a6992154d6a29ff226","utilidades_domesticas","187.83","848"
"60b84165fc418389757838f274b728e6","utilidades_domesticas","187.67","849"
"4e5a066f684af859ca235b1c73985775","utilidades_domesticas","187.65","850"
"ebb132e52ceaa1001756409f1dd0750a","utilidades_domesticas","187.04","851"
"67bea89008edcb996cfe4e3d062b62a8","utilidades_domesticas","186.73","852"
"0d704e7a1f7ac1c5c03247e845d18f93","utilidades_domesticas","186.58","853"
"b694ddbde0943a2ebcaa7bb2777dbf4b","utilidades_domesticas","186.47","854"
"3951784ecfbd4c912d2e02245d8b5e89","utilidades_domesticas","186.38","855"
"675f7d81de5e3dce0491b9b0ce921748","utilidades_domesticas","186.26","856"
"08279c494018541f71443c07d77560f8","utilidades_domesticas","186.19","857"
"b4bc9f5c59d29ba89f37dcfa9ea53cc1","utilidades_domesticas","186.02","858"
"3fd97d8c7b16543086520039b5c7267a","utilidades_domesticas","185.8","859"
"96f96ac6ce04504599e212a3d826361e","utilidades_domesticas","185.73","860"
"1e6742b4c9ab3675bfe578670f264ce2","utilidades_domesticas","185.63","861"
"3803502e6590e7de4f77af1b2cb8d0c4","utilidades_domesticas","185.51","862"
"4e298ec3bbc50cd5ae9f4b8ab064fa5b","utilidades_domesticas","185.22","863"
"e03071a2d2410c9ef2be47b508cac95f","utilidades_domesticas","184.84","864"
"918bc9631b98fd39f5c52c9d11cc0597","utilidades_domesticas","184.82","865"
"7f0c80d54ee3b7b11646f4eb9a087d69","utilidades_domesticas","184.56","866"
"24eae5a7a99621256603637358c6f10f","utilidades_domesticas","184.36","867"
"8e36ace5bdfeb2a75f873fcd490a6511","utilidades_domesticas","184.36","867"
"1dd3a0b856546758b41e8ef9935f1831","utilidades_domesticas","184.23","868"
"0ad9bbfebaadb488b2fe87504b871c88","utilidades_domesticas","183.94","869"
"24d1e0447bc0f9b43af49837d0a4efd8","utilidades_domesticas","183.62","870"
"ef92defde845ab8450f9d70c526ef70f","utilidades_domesticas","183.21","871"
"03233a6dca60544336766af227f78f09","utilidades_domesticas","183.12","872"
"e9b03e53bc8b774eeaebb8ffe5990483","utilidades_domesticas","183","873"
"41e153b95adc3c7f781b583292f312cd","utilidades_domesticas","182.88","874"
"5a734305711f911ef984b0b59c9b7936","utilidades_domesticas","181.69","875"
"8e5bf6185743f64468d6023af118208a","utilidades_domesticas","181.61","876"
"7a73e747f2af0ee8647b325e69812acf","utilidades_domesticas","181.16","877"
"9b89ab91efbb4750c39864ed0262711f","utilidades_domesticas","180.64","878"
"72bb19eb8886399d5a46785146792ba7","utilidades_domesticas","180.58","879"
"727017cd91a0361b8ae4cfcff15e9682","utilidades_domesticas","180.42","880"
"8684bd8f93b4f4038d07188a23811e93","utilidades_domesticas","180.35","881"
"beefd66ae7d857b9c50868bb14473a86","utilidades_domesticas","180.32","882"
"cbdb31ccb8741d52e26bf2a42c1648d1","utilidades_domesticas","180.23","883"
"5fa991da1a11c022322b1e732d9f5d6d","utilidades_domesticas","180.11","884"
"318026bb905cd235b62c2f2f4eace780","utilidades_domesticas","180.03","885"
"c847f8a786c8a1a4ba04f7c3626cbd55","utilidades_domesticas","179.83","886"
"9c64cafd9a39441e353cbb545ebb68b6","utilidades_domesticas","179.5","887"
"c4a1c4638fa9e2e4861d141d6e0259e7","utilidades_domesticas","179.46","888"
"149e60a7a51b85a834c055f8025ae3e5","utilidades_domesticas","179.24","889"
"18259c4bc4c6431e6106fa20c6666d26","utilidades_domesticas","178.92","890"
"03613e666b3919a3e807eac45a8f2731","utilidades_domesticas","178.78","891"
"a338a81aed052e88a9ee732e3e45042b","utilidades_domesticas","178.42","892"
"b166907a5770631b7deedd0891b1b7ab","utilidades_domesticas","178.24","893"
"8e62a6c85ba7c71b607e8e7fdcefe109","utilidades_domesticas","178.21","894"
"427a9f5e8a9d47c60adc5ae34e2657d2","utilidades_domesticas","178.13","895"
"72348c2ae355b4d8c6680ca93a8e263a","utilidades_domesticas","177.58","896"
"72d92666be363eeed3cb22ad05964887","utilidades_domesticas","177.39","897"
"aaea62612b84679ddf91cbdda1183e7e","utilidades_domesticas","177.16","898"
"bdf89d6a5ed033f3e4fb1266fc445f81","utilidades_domesticas","176.81","899"
"a7d2c99f1d0e7ddfbce06d48f12b61a2","utilidades_domesticas","176.72","900"
"5d0163a1864ccff91f6949a1b03a37ae","utilidades_domesticas","176.69","901"
